Result ID,Race ID,Driver ID,Constructor ID,Circuit Race,Circuit Location,Circuit Country,Latitude,Longitude,Driver Number,Grid,Position,Position Text,Position Order,Date,Points,Laps,Time,Milliseconds,Fastest Lap,Rank,Q1,Q2,Q3,Fastest Lap Time,Fastest Lap Speed,Status ID,Status,ETL Date
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.487,1:26.764,1:26.328,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:26.751,1:26.315,1:26.209,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:26.786,1:26.023,1:26.134,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:29.051,\N,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:28.738,\N,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:28.254,\N,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:28.062,\N,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:28.043,\N,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:28.017,1:27.665,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.595,1:27.617,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.415,1:27.340,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.600,1:27.273,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.580,1:27.245,\N,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.493,1:27.103,1:27.179,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.337,1:26.848,1:27.007,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.671,1:27.080,1:26.971,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.323,1:27.125,1:26.899,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.444,1:27.220,1:26.897,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.121,1:27.073,1:26.844,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.051,1:26.919,1:26.828,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:27.487,1:26.764,1:26.328,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:26.751,1:26.315,1:26.209,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
2,1061,1,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,44,1,2,2,2,2021-07-18,2,17,14:00:00,1539856,17,3,1:26.786,1:26.023,1:26.134,1:29.937,217.586,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:29.051,\N,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:28.738,\N,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:28.254,\N,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:28.062,\N,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:28.043,\N,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:28.017,1:27.665,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.595,1:27.617,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.415,1:27.340,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.600,1:27.273,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.580,1:27.245,\N,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.493,1:27.103,1:27.179,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.337,1:26.848,1:27.007,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.671,1:27.080,1:26.971,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.323,1:27.125,1:26.899,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.444,1:27.220,1:26.897,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.121,1:27.073,1:26.844,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.051,1:26.919,1:26.828,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:27.487,1:26.764,1:26.328,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:26.751,1:26.315,1:26.209,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
3,1061,822,131,British Grand Prix,Silverstone,UK,52.0786,-1.01694,77,3,3,3,3,2021-07-18,1,17,14:00:00,1545928,17,5,1:26.786,1:26.023,1:26.134,1:29.958,216.719,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:29.051,\N,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:28.738,\N,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:28.254,\N,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:28.062,\N,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:28.043,\N,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:28.017,1:27.665,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.595,1:27.617,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.415,1:27.340,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.600,1:27.273,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.580,1:27.245,\N,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.493,1:27.103,1:27.179,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.337,1:26.848,1:27.007,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.671,1:27.080,1:26.971,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.323,1:27.125,1:26.899,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.444,1:27.220,1:26.897,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.121,1:27.073,1:26.844,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.051,1:26.919,1:26.828,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:27.487,1:26.764,1:26.328,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:26.751,1:26.315,1:26.209,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
4,1061,844,6,British Grand Prix,Silverstone,UK,52.0786,-1.01694,16,4,4,4,4,2021-07-18,0,17,14:00:00,1549704,16,7,1:26.786,1:26.023,1:26.134,1:30.163,215.464,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:29.051,\N,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:28.738,\N,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:28.254,\N,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:28.062,\N,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:28.043,\N,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:28.017,1:27.665,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.595,1:27.617,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.415,1:27.340,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.600,1:27.273,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.580,1:27.245,\N,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.493,1:27.103,1:27.179,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.337,1:26.848,1:27.007,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.671,1:27.080,1:26.971,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.323,1:27.125,1:26.899,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.444,1:27.220,1:26.897,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.121,1:27.073,1:26.844,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.051,1:26.919,1:26.828,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:27.487,1:26.764,1:26.328,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:26.751,1:26.315,1:26.209,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
5,1061,846,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,4,6,5,5,5,2021-07-18,0,17,14:00:00,1562537,16,1,1:26.786,1:26.023,1:26.134,1:30.566,218.385,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:29.051,\N,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:28.738,\N,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:28.254,\N,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:28.062,\N,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:28.043,\N,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:28.017,1:27.665,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.595,1:27.617,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.415,1:27.340,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.600,1:27.273,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.580,1:27.245,\N,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.493,1:27.103,1:27.179,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.337,1:26.848,1:27.007,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
6,1061,817,1,British Grand Prix,Silverstone,UK,52.0786,-1.01694,3,7,6,6,6,2021-07-18,0,17,14:00:00,1569385,17,14,1:27.671,1:27.080,1:26.971,1:30.640,212.974,1,Finished,2025-10-11T13:05:11.575Z
